state,description,priority,creation_timestamp_ms,update_timestamp_ms,start_timestamp_ms,task_type,destination_uris,attempt,batch_eecu_usage_seconds,id,name
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761291566546,1761292062034,1761291584000,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2602.211181640625,ZQMVHDQGR2WFZVMV2W7SHBCU,projects/earthengine-legacy/operations/ZQMVHDQGR2WFZVMV2W7SHBCU
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761291556575,1761292161564,1761291573430,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1896.9378662109375,DWW3GMG4JK2XVDFRBDT775JV,projects/earthengine-legacy/operations/DWW3GMG4JK2XVDFRBDT775JV
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761291544522,1761292044948,1761291551640,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2294.8642578125,GS57FXMXBOBAHRG5IRWKO622,projects/earthengine-legacy/operations/GS57FXMXBOBAHRG5IRWKO622
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761291530834,1761292094308,1761291540913,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,521.91796875,KBFEO27FKXQU7PRMBLCNZZQW,projects/earthengine-legacy/operations/KBFEO27FKXQU7PRMBLCNZZQW
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761291517773,1761292701663,1761291528666,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,893.0120849609375,C4HEIIV44H2G5TD7RGCMGEKO,projects/earthengine-legacy/operations/C4HEIIV44H2G5TD7RGCMGEKO
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761295576178,1761297015814,1761295590022,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1794.77734375,KVYQZNKYRCXLRLFMLJBWAXUR,projects/earthengine-legacy/operations/KVYQZNKYRCXLRLFMLJBWAXUR
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761295563273,1761296058583,1761295590022,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2112.15771484375,I6GASFKPYX43TRH4N5ASHQYR,projects/earthengine-legacy/operations/I6GASFKPYX43TRH4N5ASHQYR
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761295553845,1761297494563,1761295579441,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2481.7412109375,PNBAG7Q5PJLQPBUJEBHJEFKY,projects/earthengine-legacy/operations/PNBAG7Q5PJLQPBUJEBHJEFKY
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761295545084,1761295915119,1761295579442,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1692.982177734375,RAVAUOREKFDGOYB3V2Q5WU2C,projects/earthengine-legacy/operations/RAVAUOREKFDGOYB3V2Q5WU2C
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761295530793,1761296047122,1761295590022,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1989.7069091796875,RC2DME7IXTIPIXB4LH5LFF7T,projects/earthengine-legacy/operations/RC2DME7IXTIPIXB4LH5LFF7T
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761295519128,1761297317435,1761295531044,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2626.64404296875,XZ5XDHIT7QWLHTZJOPMDA257,projects/earthengine-legacy/operations/XZ5XDHIT7QWLHTZJOPMDA257
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761295506911,1761295928202,1761295519092,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1875.6890869140625,GJ3SUCT4QZR4ZKOYB7SRBWRR,projects/earthengine-legacy/operations/GJ3SUCT4QZR4ZKOYB7SRBWRR
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761295494813,1761295934085,1761295506976,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2390.465576171875,KCGH4PISM6RL2LA4RA7W7DQB,projects/earthengine-legacy/operations/KCGH4PISM6RL2LA4RA7W7DQB
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761295483338,1761295774142,1761295493080,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1545.79541015625,O62MLYAHPM6QLNJHUREKV3NA,projects/earthengine-legacy/operations/O62MLYAHPM6QLNJHUREKV3NA
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761295471843,1761296183710,1761295478237,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,513.8031005859375,J3634ZWCFORWADODJ26HAV6E,projects/earthengine-legacy/operations/J3634ZWCFORWADODJ26HAV6E
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761295456069,1761296628819,1761295467549,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,844.0962524414062,JBCPLSKMQOVJFYKAOMD25PCZ,projects/earthengine-legacy/operations/JBCPLSKMQOVJFYKAOMD25PCZ
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761298927576,1761300073898,1761298953320,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1735.3143310546875,MQJKINMO77RQXX4ABRVGB7DK,projects/earthengine-legacy/operations/MQJKINMO77RQXX4ABRVGB7DK
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761298915478,1761301038721,1761298927751,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2368.031494140625,ZCUQPK67RELADB4D7NZFRP35,projects/earthengine-legacy/operations/ZCUQPK67RELADB4D7NZFRP35
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761298903297,1761299457103,1761298916206,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2378.850830078125,M7AJ2EPVARWGI2YWTEQ6P7NU,projects/earthengine-legacy/operations/M7AJ2EPVARWGI2YWTEQ6P7NU
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761298890680,1761299459821,1761298904281,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2017.48828125,QET7ORH5QETFA5ZWLHHCDZFM,projects/earthengine-legacy/operations/QET7ORH5QETFA5ZWLHHCDZFM
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761298873738,1761300014118,1761298904283,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2319.313232421875,IRVNOU26D65C2NTPD4TTALJO,projects/earthengine-legacy/operations/IRVNOU26D65C2NTPD4TTALJO
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761298864490,1761299415425,1761298889710,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2428.512939453125,7HQTXPWKZ3XJENVADZBIE7L7,projects/earthengine-legacy/operations/7HQTXPWKZ3XJENVADZBIE7L7
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761298850603,1761299358599,1761298864850,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2270.996826171875,OEJVT4VAGOIA5K56DSPJZ52X,projects/earthengine-legacy/operations/OEJVT4VAGOIA5K56DSPJZ52X
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761298840878,1761300734472,1761298852037,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2765.36328125,XCGKN2X5MXXQXY4QMMG7UFPS,projects/earthengine-legacy/operations/XCGKN2X5MXXQXY4QMMG7UFPS
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761298826878,1761299196547,1761298852043,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1875.3878173828125,DLFZMOUMJMQAHZNNEJJY2COD,projects/earthengine-legacy/operations/DLFZMOUMJMQAHZNNEJJY2COD
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761298816917,1761299514388,1761298827906,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,515.036376953125,NNF6LCIDVF5O43E3ZXNRJSI5,projects/earthengine-legacy/operations/NNF6LCIDVF5O43E3ZXNRJSI5
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761298803057,1761299299174,1761298820647,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1315.5035400390625,6JDGSPPXDNPVO4OVCCAQT7HX,projects/earthengine-legacy/operations/6JDGSPPXDNPVO4OVCCAQT7HX
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761302677040,1761303033451,1761302706722,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1467.392333984375,LI7DNYELFRJ6XY5GS2MOGELT,projects/earthengine-legacy/operations/LI7DNYELFRJ6XY5GS2MOGELT
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761302666628,1761303024141,1761302674573,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1898.288818359375,57ZVLHQVKOL5NEWMDY4FKQST,projects/earthengine-legacy/operations/57ZVLHQVKOL5NEWMDY4FKQST
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761302653200,1761303375176,1761302674574,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2013.55224609375,KP7ITNKH3ZDERGNBETB6NCBX,projects/earthengine-legacy/operations/KP7ITNKH3ZDERGNBETB6NCBX
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761302638364,1761303192758,1761302649465,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1994.746337890625,GSVHI54ONV5J7MCLUFSYNRBO,projects/earthengine-legacy/operations/GSVHI54ONV5J7MCLUFSYNRBO
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761302621873,1761303071221,1761302649476,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1971.1458740234375,D42KAA5QQXAG7URZXIHKUDJA,projects/earthengine-legacy/operations/D42KAA5QQXAG7URZXIHKUDJA
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761302610407,1761303434154,1761302625198,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2388.775390625,25UUE2NG24LTH44BJSAOSGAI,projects/earthengine-legacy/operations/25UUE2NG24LTH44BJSAOSGAI
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761302594133,1761303042176,1761302603688,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1691.845458984375,XYP3E573AO7R3FNMIK7WFUOI,projects/earthengine-legacy/operations/XYP3E573AO7R3FNMIK7WFUOI
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761302584298,1761302932707,1761302591142,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1730.2423095703125,QVXJI3ZQSUJBZJHAE2GXETCJ,projects/earthengine-legacy/operations/QVXJI3ZQSUJBZJHAE2GXETCJ
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761302574035,1761303073351,1761302580103,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2156.308837890625,6XW4P7W4HFIGM7YDSFXEANP5,projects/earthengine-legacy/operations/6XW4P7W4HFIGM7YDSFXEANP5
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761302564055,1761303327678,1761302580091,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,598.4874267578125,B6XYJGMVYGJARLCKGRB5QI3P,projects/earthengine-legacy/operations/B6XYJGMVYGJARLCKGRB5QI3P
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761302552318,1761303824978,1761302569566,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,923.867431640625,RMI4IGZKMHL6JT5JERSPN47I,projects/earthengine-legacy/operations/RMI4IGZKMHL6JT5JERSPN47I
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761306035991,1761306552945,1761306044464,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1179.4085693359375,5YMXG7YVEXR3TH377TJSWS3H,projects/earthengine-legacy/operations/5YMXG7YVEXR3TH377TJSWS3H
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761306023155,1761306373088,1761306032696,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2086.791748046875,AHD24FAJ2XUPHNAKDE24TS2V,projects/earthengine-legacy/operations/AHD24FAJ2XUPHNAKDE24TS2V
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761306014016,1761306311825,1761306032707,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1292.36572265625,TZLS6OGHOI63M7TFQPUIMMTE,projects/earthengine-legacy/operations/TZLS6OGHOI63M7TFQPUIMMTE
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761306003170,1761307694227,1761306032695,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2236.560791015625,YFRGMYSNSP6RZASVHAAE54UD,projects/earthengine-legacy/operations/YFRGMYSNSP6RZASVHAAE54UD
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761305990897,1761306555093,1761306032695,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2175.665771484375,NSB6SFVPDMHTIPUFC22UM44U,projects/earthengine-legacy/operations/NSB6SFVPDMHTIPUFC22UM44U
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761305979002,1761307158492,1761305985402,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2536.62451171875,ICIJQT4AJX2MKQ3ZJ3FTMINF,projects/earthengine-legacy/operations/ICIJQT4AJX2MKQ3ZJ3FTMINF
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761305968940,1761306668546,1761305985405,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2608.589599609375,LFM6TYIGJTOU73JOML3NOAXR,projects/earthengine-legacy/operations/LFM6TYIGJTOU73JOML3NOAXR
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761305951330,1761306497833,1761305966857,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2521.2822265625,J236PKROXLMCOJN327S4FEXA,projects/earthengine-legacy/operations/J236PKROXLMCOJN327S4FEXA
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761305940638,1761307277193,1761305954215,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2691.64599609375,RCYK52LMNPRGIMHALRKLTNTT,projects/earthengine-legacy/operations/RCYK52LMNPRGIMHALRKLTNTT
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761305924437,1761306377537,1761305934633,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,804.3484497070312,3R5NFEJU6UNSUMLNMF4OD3QK,projects/earthengine-legacy/operations/3R5NFEJU6UNSUMLNMF4OD3QK
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761305914191,1761306558634,1761305926437,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1417.9927978515625,MKX5RFI372GBJBF6XYBZQBGE,projects/earthengine-legacy/operations/MKX5RFI372GBJBF6XYBZQBGE
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761310427593,1761310814638,1761310443601,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1124.4471435546875,O3A46QW5UFS2GWUUCP6XT6YS,projects/earthengine-legacy/operations/O3A46QW5UFS2GWUUCP6XT6YS
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761310410859,1761313275703,1761310420736,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2191.677490234375,UBLBQ2VZTHXBHU2DWPVSO454,projects/earthengine-legacy/operations/UBLBQ2VZTHXBHU2DWPVSO454
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761310398868,1761310868671,1761310413764,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2096.97265625,W72YTCUV6NGGKFL5QONLWAXT,projects/earthengine-legacy/operations/W72YTCUV6NGGKFL5QONLWAXT
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761310385940,1761310916580,1761310405463,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2336.6494140625,ABQ3QQNWFJHVMI4JRQ65L72Z,projects/earthengine-legacy/operations/ABQ3QQNWFJHVMI4JRQ65L72Z
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761310371759,1761310920398,1761310380517,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2339.4462890625,PIU3XIU36PJYBMKH7QCCZ4CC,projects/earthengine-legacy/operations/PIU3XIU36PJYBMKH7QCCZ4CC
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761310362834,1761312376544,1761310380510,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2708.98486328125,EKX6BWM6XWZT7L43S5GVH3I4,projects/earthengine-legacy/operations/EKX6BWM6XWZT7L43S5GVH3I4
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761310350668,1761310989868,1761310367949,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2618.815673828125,V4EXK3XFLJSVOKAGICJBGWMG,projects/earthengine-legacy/operations/V4EXK3XFLJSVOKAGICJBGWMG
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761310337221,1761312795504,1761310355073,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2569.938720703125,4BNEEDZMIWR73RBM7FLJP67K,projects/earthengine-legacy/operations/4BNEEDZMIWR73RBM7FLJP67K
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761310324610,1761310928729,1761310341995,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2183.687255859375,ZELJ666HH5CDXMOX4H7JZCYJ,projects/earthengine-legacy/operations/ZELJ666HH5CDXMOX4H7JZCYJ
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761310314314,1761311027177,1761310329381,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,570.1356201171875,O64CYEIS6KQTO3NPWUSDMZ5A,projects/earthengine-legacy/operations/O64CYEIS6KQTO3NPWUSDMZ5A
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761310300702,1761310960117,1761310312165,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1301.2606201171875,NNO5IN76OELJLLWQUSVS5B3U,projects/earthengine-legacy/operations/NNO5IN76OELJLLWQUSVS5B3U
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761313860747,1761316037033,1761313873913,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1733.1790771484375,E4O762NKHX5NIVAKR77LMGVI,projects/earthengine-legacy/operations/E4O762NKHX5NIVAKR77LMGVI
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761313847133,1761315675377,1761313861164,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1906.00390625,GPQAB4BR7BWHFG4RZBTFGDOF,projects/earthengine-legacy/operations/GPQAB4BR7BWHFG4RZBTFGDOF
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761313836104,1761314190661,1761313861157,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1683.582763671875,CCH5AG4LE5XPG4GW6KEUFDU5,projects/earthengine-legacy/operations/CCH5AG4LE5XPG4GW6KEUFDU5
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761313824116,1761314337009,1761313833924,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2395.5859375,6OKII2LQF6GIWZKV2JYOG7RC,projects/earthengine-legacy/operations/6OKII2LQF6GIWZKV2JYOG7RC
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761313807718,1761314333516,1761313833920,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2351.899169921875,YFTC43GA5NCLZMSOVPAN3RWH,projects/earthengine-legacy/operations/YFTC43GA5NCLZMSOVPAN3RWH
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNR_20251007T153500,100,1761313791746,1761314301889,1761313799929,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2364.89990234375,PO7FNMWC2ACXAGCQSRF7H72Q,projects/earthengine-legacy/operations/PO7FNMWC2ACXAGCQSRF7H72Q
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMT_20251007T153500,100,1761313776891,1761315554793,1761313785147,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2534.28466796875,VG64C6KR6X65S6BPR6UN5U3K,projects/earthengine-legacy/operations/VG64C6KR6X65S6BPR6UN5U3K
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMS_20251007T153500,100,1761313765299,1761316040276,1761313771922,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2937.582763671875,D6TVZ6ZIH67JUOEYCDKZ36GX,projects/earthengine-legacy/operations/D6TVZ6ZIH67JUOEYCDKZ36GX
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TMR_20251007T153500,100,1761313752773,1761314288776,1761313771962,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2357.294189453125,2F4F4YW3AV5FXOXTCJBYR6NY,projects/earthengine-legacy/operations/2F4F4YW3AV5FXOXTCJBYR6NY
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLS_20251007T153500,100,1761313735690,1761314708097,1761313746421,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,671.1083374023438,SZM6LA564LI7ZZGGBOXT6SIB,projects/earthengine-legacy/operations/SZM6LA564LI7ZZGGBOXT6SIB
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TLR_20251007T153500,100,1761313720004,1761315194287,1761313728917,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1215.7545166015625,NHFR2GCO4IO3K5JDUSDXEGNC,projects/earthengine-legacy/operations/NHFR2GCO4IO3K5JDUSDXEGNC
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32UMU_20251007T153500,100,1761317050070,1761318780828,1761317080303,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1546.15869140625,L6QGZFXBUJBTIBNL76H7K7A6,projects/earthengine-legacy/operations/L6QGZFXBUJBTIBNL76H7K7A6
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPT_20251007T153500,100,1761317038815,1761317458683,1761317057690,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1879.969970703125,NMSUDGTO3B3QCLMONSSNJZT2,projects/earthengine-legacy/operations/NMSUDGTO3B3QCLMONSSNJZT2
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TPS_20251007T153500,100,1761317028763,1761317392948,1761317045187,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,1730.7088623046875,SP455LAEJY5UHHNNG75OBWAN,projects/earthengine-legacy/operations/SP455LAEJY5UHHNNG75OBWAN
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNT_20251007T153500,100,1761317008485,1761317405689,1761317026230,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2070.362548828125,3RSJQAKLBEC5OYOMVMHVYIZC,projects/earthengine-legacy/operations/3RSJQAKLBEC5OYOMVMHVYIZC
COMPLETED,S2B_MSIL1C_20251007T101809_N0511_R065_T32TNS_20251007T153500,100,1761316996976,1761319394892,1761317017663,EXPORT_IMAGE,['https://console.developers.google.com/storage/browser/s2_sr_registration_swiss/'],1,2362.62646484375,UIRP2DL3CJYVJNU2TXLMZ6LL,projects/earthengine-legacy/operations/UIRP2DL3CJYVJNU2TXLMZ6LL
